7.54 46 2.491 1.978 10 2 0 1 8.439 6.641 6.231 7.005 10 7.824 6.408 4.767 7.667 1 8.095 9.809 9.606 10 9 8.96 6.838 8.266 6.151 9.963 8.057 10 10 3.846 7.744 7.197 8
6.27 117 5.815 8.837 0 10 10 10 4.764 2.974 2.772 4.15 5 5.008 4.492 6.754 2.46 0.872 9.97 8.301 9.275 10 9.238 7.66 6.35 7.749 4.917 3.045 3.981 10 4.487 4.615 10 6.367 8
7.5 48 3.644 7.164 7.956 9 9 9 3.367 5.684 5.678 6.381 8.333 6.416 3.072 7.813 6.06 0.974 8.753 8.228 9.246 10 5.047 8.48 5.592 6.373 5.637 9.393 7.515 10 10 5.385 10 8.462 8
6.45 108 4.715 5.371 10 8 4 6 8.172 5.407 4.109 5.751 6.667 4.804 3.457 8.355 4.299 0.923 9.104 9.532 8.252 10 8.613 7.3 6.112 7.342 3.996 7.021 5.508 10 1.657 2.308 8.186 4.05 5
7.6 41 5.747 5.969 6.823 10 7 8.5 7.55 4.83 4.315 5.146 8.333 5.918 5.084 8.688 4.261 0.846 8.463 9.454 9.84 10 9 8.96 6.838 8.266 5.369 9.839 7.604 10 10 6.923 7.633 8.185 10
6.07 128 3.122 10 1.918 9 4 6.5 7.597 3.452 4.007 4.673 3.333 5.809 2.139 4.789 5.077 0.872 9.903 8.633 9.951 0 7.52 7.56 7.023 7.368 5.486 3.59 4.538 10 1.657 0.769 7.191 3.206 10
5.78 139 7.379 9.444 8.22 5 4 4.5 6.409 3.035 3.495 4.829 5 3.88 2.169 3.375 5.398 0.585 9.587 9.474 9.827 0 7.22 6.36 6.287 6.622 4.726 0 2.363 10 1.657 0.833 0.553 1.015 5
8.24 6 3.935 7.109 9.714 5 5 5 8.519 7.504 6.962 7.142 10 8.256 5.573 8.971 8.817 1 8.993 9.61 9.716 10 9.72 9.18 2.243 7.048 5.954 9.89 7.922 10 10 7.692 5.531 7.741 10
7.92 18 6.518 7.845 10 7 7 7 8.98 6.601 5.857 6.629 7.5 7.374 5.68 9.067 8.146 0.902 8.714 9.369 9.243 10 9.78 8.8 9.832 9.471 7.23 6.83 7.03 10 6.994 3.077 9.071 6.381 8
6.25 118 3.935 8.294 3.65 6 6 6 3.532 3.723 4.641 5.236 5 4.912 4.87 8.514 5.981 0.872 9.982 9.588 9.6 5 9.36 8.02 7.268 8.216 5.809 6.632 6.22 10 1.657 0.769 0.553 0.993 2
6.68 97 6.647 7.875 7.63 7 2 4.5 7.371 4.712 3.852 5.021 3.819 4.743 3.234 9.092 3.923 0.872 9.065 9.334 8.497 5 8.873 8.68 5.934 7.829 5.007 3.631 4.319 9.534 4.164 1.538 9.624 5.109 10
7.69 36 5.435 8.539 10 9 4 6.5 7.023 6.984 5.354 6.251 10 6.235 3.524 8.674 6.098 0.872 9.485 9.611 9.999 10 8.507 8.88 6.394 7.927 4.712 7.469 6.09 10 10 7.692 9.293 8.995 5
5.95 132 7.038 9.51 2.913 3 1 2 8.076 4.509 4.415 4.878 3.333 5.063 3.974 7.001 5.083 0.923 9.093 9.458 9.855 0 5.093 7.56 7.023 6.559 4.025 1.834 2.93 10 1.657 0.769 2.434 1.62 10
7.2 69 4.297 5.374 9.426 4 0 2 6.703 4.81 4.201 5.191 8.333 7.007 4.642 7.513 6.075 0.949 7.121 9.645 9.78 10 9 8.96 6.838 8.266 6.649 9.963 8.306 10 6.994 4.615 7.633 6.414 8
7.83 23 6.406 5.91 10 7 6 6.5 8.592 6.099 5.278 5.946 8.333 7.821 4.004 6.411 6.15 0.897 8.736 9.509 9.714 10 9 8.96 6.838 8.266 6.43 9.311 7.871 10 8.798 6.923 7.744 7.821 10
7.87 20 3.226 5.057 10 9 4 6.5 8.881 6.12 5.079 6.124 10 7.744 4.528 8.156 6.262 0.923 7.902 9.773 9.872 10 9 8.96 6.838 8.266 6.87 9.963 8.417 10 10 3.077 7.744 6.94 10
8.01 14 1.506 4.722 9.296 3 2 2.5 6.956 7.539 6.867 7.2 10 8.876 6.447 9.727 7.925 1 9.848 9.657 9.95 10 9 8.96 6.838 8.266 6.451 9.963 8.207 10 10 6.923 7.744 8.222 10
7.48 50 8.015 9.635 10 9 7 8 7.837 3.373 3.658 5.262 5 4.735 3.533 8.032 2.431 1 8.961 9.26 9.677 10 8.747 8.54 6.438 7.908 5.291 8.869 7.08 10 6.994 3.846 10 6.947 5
6.29 115 6 9.591 6.671 6 4 5 6.05 1.949 3.247 4.946 2.5 5.03 4.31 8.592 4.842 0.872 6.967 9.002 9.656 5 6.533 7.54 4.883 6.319 3.116 5.243 4.179 10 6.994 3.077 10 6.69 8
5.12 156 8.197 7.07 1.064 9 5 7 1.327 4.723 3.983 4.4 1.667 5.025 3.329 8.221 6.33 0.538 6.343 9.019 7.237 5 8.28 6.42 0 4.9 5.34 2.023 3.681 9.183 1.657 4.615 5.199 3.824 2
7.38 56 7.006 9.343 9.856 8 8 8 8.437 4.199 3.663 4.752 4.167 3.941 3.833 8.165 2.287 1 9.524 9.83 9.879 10 9.2 8.8 6.616 8.205 4.714 8.421 6.568 10 6.994 4.615 7.854 6.488 8
8.03 12 3.474 5.875 8.443 10 4 7 7.429 7.177 6.138 6.691 8.333 7.104 5.705 9.505 8.341 1 7.825 9.511 9.97 10 9 8.96 6.838 8.266 7.06 9.92 8.49 10 10 5.385 7.744 7.709 10
5.49 151 7.485 9.575 3.671 7 3 5 3.65 3.381 4.132 4.779 1.667 5.884 5.547 7.045 5.022 0.795 9.019 5.366 8.547 0 5.88 6.52 5.337 5.912 4.7 2.22 3.46 10 1.657 0 0.221 0.626 2
7.71 34 2.859 3.365 8.858 3 2 2.5 6.481 7.862 7.503 7.72 10 8.476 6.288 7.797 9.688 1 7.837 9.677 9.929 10 9 8.96 6.838 8.266 7.884 9.124 8.504 10 10 3.077 7.744 6.94 10
7.46 51 2.821 2.275 9.811 5 2 3.5 7.445 6.349 6.445 6.411 8.75 7.869 5.965 6.391 7.819 0.949 8.134 9.823 9.963 10 9 8.96 6.838 8.266 5.388 9.963 7.676 10 10 5.385 7.744 7.709 8
5.75 142 3.947 9.403 8.876 5 2 3.5 4.363 3.607 3.752 5.368 3.333 5.18 2.916 4.621 4.899 0.805 8.449 8.331 9.579 0 6.827 6.46 6.106 6.464 3.831 3.567 3.699 10 1.657 1.538 0.221 1.139 5
7.24 63 8.324 9.58 4.889 8 8 8 6.081 3.422 4.462 5.263 3.333 5.55 5.094 6.254 7.654 0.949 9.046 9.4 8.556 10 5.24 7.18 7.011 6.477 5.587 4.802 5.195 10 10 7.692 10 9.231 10
7.96 17 3.729 3.06 10 5 5 5 10 7.176 7.01 6.948 10 7.943 7.039 6.815 7.235 1 8.144 9.871 9.903 10 9 8.96 6.838 8.266 6.841 9.175 8.008 10 10 3.077 7.744 6.94 5
6.6 101 8.344 9.638 10 9 5 7 8.644 5.43 4.665 5.676 5 5.457 3.716 7.074 6.45 0.976 7.115 9.271 6.505 0 8.04 7.56 7.023 7.541 5.58 3.246 4.413 10 0 3.846 2.544 2.13 8
6.69 96 5.162 3.763 6.253 4 1 2.5 6.105 5.197 4.178 5.462 8.333 7.263 3.313 8.044 5.648 1 7.639 9.675 9.835 5 9 8.96 6.838 8.266 6.451 9.423 7.937 10 7.493 0.769 7.744 5.335 10
7.79 26 8.735 9.872 10 10 9 9.5 9.226 4.593 3.425 5.392 6.667 5.13 3.39 8.33 2.997 0.949 9.26 9.859 9.11 10 9.293 8.88 7.514 8.562 5.98 6.622 6.301 10 10 8.462 8.739 9.067 10
7.25 62 7.129 10 10 9 9 9 9.835 3.392 3.461 4.784 4.167 3.959 2.861 7.578 2.583 0.923 8.48 9.239 9.456 10 9.44 8.86 6.854 8.385 5.124 4.537 4.831 10 1.657 2.308 8.629 4.198 10
8.86 1 7.918 9.36 7.69 10 10 10 6.61 7.328 7.263 7.289 8.333 7.787 6.129 6.949 8.87 1 9.331 9.607 9.523 10 9.993 10 10 9.998 8.034 9.638 8.836 10 10 6.923 10 8.974 10
7.59 43 3.271 5.322 9.783 10 4 7 5.005 5.131 4.716 5.033 10 6.605 4.497 8.026 5.799 1 9.341 9.581 9.92 10 9 8.96 6.838 8.266 5.23 9.963 7.597 10 10 3.846 7.744 7.197 8
7.75 29 2.471 8.098 10 4 3 3.5 6.885 7.22 6.904 7.161 10 8.641 6.775 8.75 8.943 1 9.225 9.335 9.661 10 9.847 9.06 3.063 7.323 5.242 8.769 7.005 10 4.487 0.769 7.744 4.333 2
6.46 107 7.412 8.431 7.371 8 8 8 6.733 5.647 5.114 5.299 6.667 6.795 4.183 6.237 5.934 0.784 8.542 9.009 9.012 5 7.653 7.32 3.622 6.198 5.869 2.017 3.943 10 1.657 0 0.332 0.663 2
7.28 59 7.624 9.608 10 8 7 7.5 7.113 5.041 4.607 5.896 4.167 5.237 4.202 6.75 5.491 0.927 9.878 9.56 9.295 10 9.5 8.42 5.892 7.937 5.455 4.257 4.856 10 4.164 1.538 8.297 4.667 5
5.51 150 5.456 7.989 5.254 7 7 7 3.107 3.391 3.892 5.11 7.5 5.899 4.438 7.9 5.588 0.585 5.952 4.442 8.27 10 7.52 4.68 0 4.067 5.006 0.236 2.621 10 2.83 0.833 0.443 1.368 0
8.2 7 3.906 7.12 10 6 3 4.5 8.133 7.409 6.416 7.187 10 8.721 4.841 8.583 7.993 1 7.807 9.196 10 10 9 8.96 6.838 8.266 6.813 9.083 7.948 10 10 7.692 8.85 8.847 8
7.56 45 3.276 6.774 10 5 5 5 6.609 6.184 6.247 6.64 4.167 7.555 4.606 5.741 6.804 0.949 9.422 9.473 9.891 10 9.693 9.22 6.615 8.509 6.015 7.33 6.672 10 10 6.154 9.846 8.667 10
7.66 39 4.694 3.444 10 5 2 3.5 9.524 5.31 4.327 5.664 10 6.883 3.923 8.251 5.768 1 7.959 9.82 9.975 10 9 8.96 6.838 8.266 6.368 9.963 8.166 10 10 6.923 7.744 8.222 10
7.6 41 7.344 8.378 10 9 5 7 7.97 5.921 4.732 5.882 10 4.876 3.269 6.438 4.565 0.946 6.061 9.442 9.53 10 7.267 8.3 5.512 7.026 6.699 5.689 6.194 10 6.994 1.538 10 6.178 10
7.84 21 4.071 4.153 8.244 3 3 3 9.392 7.104 6.671 7.264 8.333 7.951 5.915 7.848 8.605 0.949 8.639 9.483 9.977 10 9.627 9.2 4.176 7.668 5.76 8.817 7.288 10 10 8.462 7.08 8.514 8
7.49 49 7.185 8.245 8.541 10 5 7.5 6.209 4.607 5.15 6.319 7.5 6.573 3.73 6.72 8.247 0.488 9.213 9.278 9.843 10 9.24 8.06 4.102 7.134 4.877 7.054 5.966 10 10 6.154 10 8.718 10
7.02 77 6.594 8.703 10 10 8 9 4.106 3.377 4.107 5.361 8.333 5.475 5.045 9.901 5.198 0.744 8.935 8.173 7.098 10 7.467 8.62 7.24 7.776 5.727 4.882 5.304 10 1.657 2.308 1.659 1.875 8
6.96 81 7.471 9.632 0.474 8 8 8 6.514 4.316 4.508 5.054 6.667 4.521 4.42 6.875 5.119 0.923 8.907 9.229 8.741 10 7.6 7.44 5.187 6.742 5.297 5.574 5.436 10 6.994 3.846 3.761 4.867 10
7.68 38 4.771 7.084 10 6 5 5.5 7.414 5.064 5.722 5.957 6.667 7.73 6.879 8.22 7.121 0.923 8.909 9.721 9.806 10 9.573 7.22 0 5.598 5.362 9.59 7.476 10 10 6.154 10 8.718 8
6.64 100 1.053 6.896 6.458 10 10 10 2.82 5.314 5.007 5.291 8.333 6.694 5.069 9.174 6.66 0.487 9.357 4.65 9.362 10 9.38 9.06 7.894 8.778 5.311 3.585 4.448 10 6.994 3.077 6.195 5.422 10
8.02 13 4.976 6.229 10 9 4 6.5 9.213 6.14 4.939 5.556 8.333 7.772 5.526 9.031 5.434 1 7.846 9.475 9.973 10 9 8.96 6.838 8.266 6.691 9.416 8.054 10 10 6.923 7.744 8.222 10
7.07 75 8.212 8.144 10 10 8 9 6.897 3.914 3.622 5.277 3.333 6.014 3.159 7.418 4.094 0.744 9.715 8.955 9.837 10 9.133 8.86 5.486 7.826 5.173 3.12 4.146 10 4.487 1.538 9.293 5.106 10
6.67 98 8.812 8.645 3.148 9 7 8 8.433 4.315 3.635 4.719 5 4.693 2.873 4.632 4.275 1 9.402 9.537 8.233 10 6.433 7.96 7.022 7.138 4.554 0 2.277 10 7.17 8.462 1.77 5.801 8
8.09 11 5.521 6.324 9.852 10 4 7 9.736 6.328 5.232 5.844 8.333 6.663 6.242 9.671 6.207 1 7.961 9.582 9.819 10 9 8.96 6.838 8.266 5.604 9.722 7.663 10 8.196 6.923 7.744 7.621 10
6.25 118 6.732 9.346 6.208 10 7 8.5 8.708 3.586 3.307 4.325 1.667 4.653 2.958 5.119 3.086 0.707 8.286 9.627 8.669 5 8.365 7.66 7.239 7.754 4.116 5.072 4.594 10 1.657 0.769 10 4.142 10
5.98 131 7.838 9.368 2.617 8 4 6 6.9 5.076 4.291 4.784 5.833 5.274 2.332 8.17 4.664 0.946 7.138 8.62 5.659 5 8.853 7.52 5.834 7.402 5.753 5.023 5.388 6.64 1.657 1.538 7.08 3.425 10
7.52 47 6.279 8.387 4.666 9 9 9 3.965 4.928 5.748 6.326 8.333 6.27 5.748 8.604 7.436 0.667 9.768 9.522 9.574 10 9.833 8.84 3.388 7.354 6.323 7.627 6.975 10 4.164 0.769 10 4.978 10
5.85 137 6.55 9.883 0.769 5 1 3 7.213 4.232 3.844 4.687 4.167 5.516 2.632 5.803 3.842 0.659 9.937 9.24 9.64 0 8.22 7.56 7.023 7.601 4.369 5.309 4.839 10 1.657 0.769 10 4.142 10
6.98 78 7.188 6.354 9.872 8 8 8 8.441 4.309 3.715 5.144 5 4.228 4.945 7.426 2.408 1 8.493 9.497 9.436 5 9.773 8.6 5.52 7.964 5.811 5.76 5.785 10 6.994 1.538 7.301 5.278 8
6.82 87 7.435 6.845 10 10 4 7 4.777 3.828 3.543 4.979 6.667 6.609 4.318 9.534 3.997 0.718 9.043 9.167 8.724 5 9.373 8.92 7.775 8.69 5.401 8.795 7.098 10 1.657 0.769 6.527 2.984 10
6.5 104 4.429 7.294 8.838 5 3 4 7.199 4.408 4.398 6.041 6.667 6.195 4.88 7.48 7.607 0.756 9.667 9.526 9.673 0 9.231 7.7 3.376 6.769 4.885 7.062 5.973 10 1.657 0.769 7.412 3.279 8
5.55 148 3.438 9.368 0.578 7 5 6 5.861 3.967 3.512 4.289 6.667 5.516 0 7.568 3.041 0.949 7.374 8.477 8.007 5 8.893 7.98 7.051 7.975 4.487 6.46 5.474 10 1.657 0 0.885 0.847 10
5.7 145 3.797 9.937 8.54 9 9 9 3.637 3.319 3.543 3.814 2.569 5.211 1.871 7.046 3.095 0.927 7.849 9.467 8.607 0 8.913 8.88 7.312 8.368 4.978 0.888 2.933 10 0 0.769 0 0.256 0
6.43 110 4.294 8.638 3.001 6 6 6 5.986 6.12 5.747 6.312 10 7.713 4.823 4.481 5.51 1 7.664 8.244 8.658 0 4.527 8.48 5.562 6.189 5.894 5.269 5.582 10 1.657 0.769 5.753 2.726 10
7.82 25 1.218 3.719 9.437 3 3 3 6.647 7.457 7.281 7.463 10 8.432 6.444 7.948 8.555 1 8.292 9.785 9.937 10 9 8.96 6.838 8.266 7.005 9.963 8.484 10 10 8.462 7.744 8.735 5
8.53 3 4.735 6.283 7.324 7 7 7 7.935 7.72 7.393 7.465 10 8.037 7.184 9.948 9.071 1 9.121 9.205 9.783 10 8.807 9.6 8.976 9.128 7.709 8.74 8.224 10 10 6.923 7.744 8.222 10
7.17 70 6.753 10 6.625 8 4 6 5.735 2.191 3.164 4.456 4.167 5.42 5.143 7.298 5.296 0.951 8.095 9.012 9.296 10 9.507 8.86 7.013 8.46 4.855 6.334 5.594 10 10 5.385 10 8.462 10
7.75 29 1.526 4.444 8.562 6 3 4.5 6.783 7.909 7.248 7.478 10 8.875 7.299 9.122 9.154 1 9.525 9.092 9.29 10 9.893 8.78 0 6.224 5.723 9.853 7.788 10 10 4.615 7.744 7.453 10
6.71 93 0 8.135 0 10 10 10 3.587 4.91 5.762 6.239 8.333 6.679 5.04 8.054 8.759 0.61 9.432 6.115 9.78 10 9.627 8.9 5.556 8.028 6.078 7.569 6.824 10 10 5.385 7.301 7.562 10
5.9 133 8.126 9.219 6.614 8 8 8 6.096 4.614 3.917 4.337 2.5 5.285 3.502 5.562 3.781 0.692 8.187 8.936 9.25 0 7.933 7.58 5.886 7.133 4.9 3.126 4.013 10 1.657 0.769 0.774 1.067 8
7.84 21 6.397 8.556 8.514 9 4 6.5 9.149 3.974 4.257 6.287 8.333 5.812 2.691 8.786 5.748 0.949 9.669 9.268 9.851 10 9.533 8.64 6.11 8.095 6.417 8.899 7.658 10 10 10 10 10 8
7.11 72 7.388 8.692 8.823 10 7 8.5 8.687 3.603 3.395 4.96 2.5 4.476 4.075 8.539 2.834 1 8.934 8.906 9.183 10 9.187 8.04 6.786 8.004 5.502 5.605 5.553 10 4.487 3.846 6.748 5.027 8
7.72 33 6.812 9.591 7.281 8 3 5.5 8.862 4.409 3.817 4.727 7.5 5.487 5.042 8.774 2.629 1 9.896 9.632 9.281 10 9.633 9.52 8.435 9.196 5.701 5.768 5.734 10 10 8.462 8.961 9.141 8
7.4 53 7.9 9.095 10 7 7 7 7.493 4.389 4.011 5.663 4.931 5.123 3.933 7.925 3.976 0.897 8.605 9.439 9.647 10 7.2 8.74 7.304 7.748 5.73 5.019 5.374 10 4.487 0.769 10 5.085 8
7.33 57 4.888 5.308 6.825 7 1 4 7.648 4.912 5.063 5.377 10 6.864 4.562 9.278 5.143 0.846 9.084 9.63 9.878 10 9 8.96 6.838 8.266 5.94 9.963 7.952 10 6.994 2.308 7.744 5.682 5
7.57 44 5.471 4.531 10 4 1 2.5 6.829 6.737 5.209 6.128 10 7.661 4.899 7.582 7.851 1 7.926 9.599 9.879 10 9 8.96 6.838 8.266 7.55 9.963 8.757 10 10 4.615 7.744 7.453 5
7.89 19 6.044 6.921 9.763 10 4 7 6.492 5.604 4.748 5.908 8.333 5.999 5.038 9.237 5.647 1 8.578 9.47 9.692 10 9 8.96 6.838 8.266 6.058 9.963 8.011 10 10 8.462 7.744 8.735 8
6.7 94 4.176 5.403 10 10 5 7.5 3.546 3.783 3.904 5.162 6.667 4.835 4.961 9.689 4.607 0.744 8.626 9.198 8.59 10 5.587 8.48 6.747 6.938 4.768 6.668 5.718 10 6.569 6.154 3.761 5.495 5
6.29 115 0.7 9.559 2.079 10 10 10 1.642 4.552 5.476 5.939 8.333 6.129 4.855 9.972 8.146 0.415 9.701 7.093 9.295 10 8.848 8.98 6.165 7.997 5.848 1.716 3.782 10 6.994 1.538 0.553 3.029 5
6.09 127 6.918 9.918 5.964 5 5 5 6.704 4.298 4.881 5.575 4.167 5.939 2.788 6.378 6.69 0.683 9.334 9.629 9.833 0 7.54 7.56 7.023 7.374 4.755 6.246 5.5 10 1.657 0.769 4.757 2.394 10
5.68 146 8.571 10 4.24 7 4 5.5 5.499 3.779 3.644 4.767 4.167 5.709 4.183 5.392 4.04 0.846 7.815 7.136 7.823 5 8.613 7.62 7.144 7.792 4.53 3.418 3.974 10 1.657 0 1.77 1.142 2
8.65 2 5.262 9.174 8.697 10 10 10 3.836 5.802 7.287 7.108 8.333 7.562 7.581 8.962 9.241 0.974 9.774 9.436 9.9 10 10 10 10 10 8.155 9.205 8.68 10 10 6.923 10 8.974 10
7.31 58 4.068 4.891 9.228 4 0 2 6.922 5.595 5.184 5.869 9.167 7.422 4.228 8.407 7.116 0.949 8.209 9.876 9.989 10 9 8.96 6.838 8.266 6.042 9.963 8.003 10 6.994 3.077 7.744 5.938 5
6.67 98 4.185 8.166 3.794 4 4 4 8.157 6.139 5.47 5.893 8.333 4.95 4.963 7.067 3.599 1 8.894 9.699 8.735 5 8.86 8.46 5.072 7.464 5.644 3.659 4.651 10 1.657 0.769 8.297 3.574 10
7.79 26 4.518 4.64 10 5 5 5 8.162 5.967 5.479 6.081 8.333 7.892 5.288 7.759 8.712 1 8.165 9.831 9.96 10 9 8.96 6.838 8.266 6.183 9.963 8.073 10 10 3.077 7.744 6.94 10
6.7 94 8.632 9.215 9.094 9 8 8.5 5.108 5.485 4.92 5.121 5 6.151 3.615 7.36 5.17 0.897 8.039 8.737 9.203 5 6.627 8.14 2.969 5.912 5.472 6.233 5.852 10 1.657 0 0 0.552 5
7.73 31 0.935 4.711 9.286 2 0 1 8.199 7.696 7.186 7.309 9.167 8.531 6.114 8.454 7.233 1 7.726 9.841 9.803 10 9 8.96 6.838 8.266 6.854 9.92 8.387 10 10 3.077 7.744 6.94 10
8.46 4 6.4 5.992 10 8 6 7 8.98 7.973 7.482 7.643 10 7.82 6.456 9.599 9.27 1 9.922 9.854 9.913 10 9.907 8.74 0 6.216 6.393 9.89 8.141 10 10 3.077 7.744 6.94 8
6.74 90 7.985 9.894 7.143 8 4 6 3.748 4.777 4.424 5.081 6.667 7.139 5.714 7.024 5.628 0.919 9.908 8.996 8.966 5 8.109 7.42 5.098 6.876 4.817 0.796 2.807 10 1.657 0 10 3.886 8
6.73 91 4.347 9.199 6.61 7 7 7 6.275 4.953 4.504 5.001 3.333 4.535 5.511 7.468 5.086 0.846 9.836 9.75 9.962 5 9.633 7.8 3.444 6.959 5.722 7.844 6.783 10 1.657 1.538 6.084 3.093 8
6.2 123 5.312 6.411 6.378 7 2 4.5 4.791 4.728 4.705 6.077 6.667 7.528 4.882 7.258 5.566 0.805 9.088 9.646 9.258 0 8.833 7.68 5.267 7.26 4.622 7.257 5.939 9.243 1.657 0.769 9.403 3.943 5
6.91 83 5.921 6.474 10 7 7 7 6.29 3.688 3.989 5.293 3.333 5.085 4.54 8.882 5.577 0.897 7.967 9.64 8.445 10 9.46 7.82 0.539 5.94 6.03 8.771 7.401 10 4.487 2.308 8.408 5.067 5
7.4 53 9.15 10 10 5 3 4 6.674 4.058 4.338 4.974 3.333 5.851 4.87 8.187 4.725 0.923 9.348 6.334 8.907 10 7.753 7.44 5.187 6.794 6.071 3.163 4.617 10 10 8.462 10 9.487 8
5.84 138 5.344 5.496 8.619 10 7 8.5 6.329 2.991 3.37 4.829 8.333 5.774 4.401 9.087 4.492 0.718 7.609 4.693 7.221 0 9.44 9.1 7.948 8.829 4.598 3.779 4.188 10 0 0 5.863 1.954 5
7.27 60 4.2 8.826 0.922 10 10 10 4.446 5.263 6.564 6.516 8.333 6.043 5.835 9.906 9.122 0.512 9.215 7.524 9.676 10 10 9.06 6.992 8.684 7.684 8.301 7.993 10 10 5.833 5.31 7.048 5
8.15 9 5.088 5.368 9.892 6 2 4 8.249 7.473 6.998 7.35 10 7.482 6.322 8.016 8.351 1 9.442 9.737 9.872 10 9 8.96 6.838 8.266 7.014 9.313 8.163 10 10 4.615 9.071 7.896 8
8.32 5 6.671 5.978 9.521 5 5 5 10 7.188 7.107 6.984 6.667 7.897 6.723 8.891 8.225 1 9.745 9.899 9.748 10 9.493 9.3 6.374 8.389 6.935 9.801 8.368 10 10 3.846 0.553 4.8 10
7.26 61 6.459 5.733 7.117 9 7 8 5.448 6.891 5.457 6.291 5.833 5.74 3.591 6.452 5.304 1 8.231 9.585 8.072 10 8.44 7.92 6.838 7.733 5.733 5.694 5.713 10 10 8.462 7.744 8.735 5
2.76 162 8.888 5.774 0 7 5 6 3.179 1.883 1.808 3.156 0.833 2.867 2.067 8.13 1.396 1 2.768 0 0 0 8.447 7.46 6.495 7.467 3.928 0 1.964 0 0 0.769 7.191 2.653 5
6.94 82 4.759 10 10 7 4 5.5 6.692 4.242 4.408 5.067 8.333 6.069 3.508 5.895 4.509 1 8.067 8.558 6.426 10 9.213 7.22 1.271 5.901 5.271 2.431 3.851 10 10 9.231 10 9.744 5
5.72 144 6.512 9.33 2.087 4 4 4 3.792 3.912 3.492 3.375 3.333 5.052 2.375 6.821 4.095 0.846 5.691 9.135 9.688 5 8.273 6.52 1.718 5.504 4.992 1.641 3.316 10 4.164 0 8.85 4.338 8
7.7 34 8.185 7.005 8.114 9 7 8 7.826 4.047 3.891 4.929 8.333 5.624 4.387 6.387 6.719 0.949 9.293 9.428 9.622 10 9.313 9.24 8.024 8.859 5.439 9.405 7.422 10 4.164 4.615 8.297 5.692 10
4.94 155 1.612 7.817 1.99 7 2 4.5 2.072 3.464 4.022 4.984 4.167 4.938 4.508 6.627 6.087 0.821 9.383 6.343 9.043 5 8.48 6.24 5.789 6.836 4.287 0 2.144 5.564 1.657 0 1.106 0.921 0
5.64 142 4.782 8.887 10 10 9 9.5 3.319 2.867 3.022 3.659 3.333 5.004 2.302 5.423 3.016 0.846 9.052 5.546 7.944 5 8.993 7.72 4.254 6.989 3.133 0 1.566 10 0 3.077 0.111 1.063 5
5.17 153 5.429 6.049 7.608 7 1 4 6.988 4.002 3.626 4.811 7.5 4.637 4.062 6.857 3.28 0.769 5.179 5.918 4.724 10 4.713 7.28 6.029 6.007 4.038 5.156 4.597 0 0 0.769 7.965 2.911 5
7.8 28 7.535 7.749 10 5 5 5 9.342 3.614 4.035 5.574 5.833 5.338 5.197 9.802 5.676 1 9.536 9.134 9.255 10 8.867 8.78 8.39 8.679 6.141 8.466 7.304 10 10 5.385 10 8.462 10
