6.56 105 4.865 5.16 10 8 3 5.5 8.782 4.709 3.975 5.62 6.7 4.71 3.332 8.236 3.855 0.952 8.971 8.995 9.267 10 8.62 7.32 6.141 7.36 4.038 7.866 5.952 10 1.657 2.308 8.186 4.05 5 4.899 6 5.3 2.233 2.927
7.74 32 5.409 5.928 7.481 10 7 8.5 7.048 4.849 4.368 5.802 8.3 5.445 5.084 8.721 4.762 1 9.314 9.495 9.438 10 9 8.96 6.256 8.072 5.423 9.849 7.636 10 10 6.923 7.633 8.185 10 10 10 10 5.567 5.04
5.85 139 2.159 9.774 0.85 9 4 6.5 6.658 4.195 4.104 5.085 3.3 5.839 2.139 4.822 5.724 0.881 8.027 8.504 9.627 0 7.54 7.56 7.023 7.374 5.431 3.601 4.516 10 1.657 0.769 7.191 3.206 10 8.027 5 7.676 6.667 4.599
5.85 139 7.762 9.681 9.328 4 4 4 5.95 2.651 3.504 4.825 5 3.655 2.169 3.966 5.066 0.591 9.676 9.604 9.786 0 7.073 6.36 6.287 6.574 5.324 0 2.662 10 1.657 1.538 0.553 1.25 5 6.5 10 7.167 7.233 4.792
8.17 9 3.956 7.031 9.21 5 5 5 8.278 7.157 6.748 7.386 10 8.173 5.823 8.675 7.92 1 9.31 9.511 9.546 10 9.727 9.2 2 6.976 5.936 9.89 7.913 10 10 6.923 5.531 7.485 10 10 10 10 8.9 6.085
7.96 14 6.365 8.493 10 7 7 7 9.198 6.472 5.93 6.952 7.5 7.263 5.374 9.1 7.788 0.909 9.409 9.49 9.513 10 9.793 8.8 9.76 9.451 7.008 6.83 6.919 10 6.994 2.308 9.071 6.124 8 9.124 10 9.041 5.567 3.439
6.21 124 3.674 8.294 3.404 6 6 6 2.878 3.751 4.623 5.074 5 4.978 4.745 8.318 5.981 0.857 9.418 9.291 9.585 5 9.353 8.04 6.982 8.125 5.809 8.641 7.225 10 1.657 0 0.553 0.737 2 9.413 10 7.138 8.9 5.774
6.71 92 6.424 7.997 6.579 7 2 4.5 7.708 4.102 3.9 4.89 4.2 4.352 3.109 9.059 4.328 0.929 9.499 9.289 9.352 5 9.125 8.92 6.371 8.139 4.765 3.894 4.329 8.89 4.164 1.538 9.624 5.109 10 9.732 10 9.911 8.9 3.672
7.62 39 5.547 8.748 9.44 9 4 6.5 6.744 6.332 5.328 6.629 10 5.883 3.524 8.674 6.029 0.881 9.733 9.554 9.556 10 8.647 8.88 6.438 7.988 4.965 7.469 6.217 10 10 4.615 9.293 7.969 5 6.394 10 7.131 2.233 4.32
6.09 128 6.665 9.395 4.695 3 1 2 8.25 4.096 4.217 4.92 5 4.902 3.974 6.929 4.031 0.929 9.944 9.417 9.912 0 4.947 7.56 7.023 6.51 5.212 1.831 3.522 10 1.657 0.769 2.434 1.62 10 8.08 5 7.693 5.567 4.952
7.36 61 4.397 5.696 9.309 5 1 3 6.53 4.552 4.025 5.737 8.3 6.746 4.642 8.39 5.443 1 8.104 9.666 9.7 10 9.133 8.96 6.256 8.116 6.717 9.978 8.347 10 6.994 4.615 7.633 6.414 8 10 10 9.333 5.567 2.644
7.84 22 6.291 6.234 10 7 7 7 7.26 5.952 5.354 6.541 8.3 7.744 4.004 7.299 6.4 0.929 7.741 9.438 9.713 10 9.133 8.96 6.256 8.116 6.794 9.315 8.055 10 9.399 6.154 7.744 7.765 10 10 10 10 5.567 4.947
7.81 25 3.056 5.223 9.69 9 5 7 8.23 5.688 5.377 6.532 10 7.607 4.276 8.165 6.643 0.952 6.818 9.711 9.57 10 9.133 8.96 6.256 8.116 6.545 9.982 8.263 10 10 3.077 7.744 6.94 10 10 10 10 8.9 4.244
8.1 11 1.679 4.921 9.861 3 2 2.5 8.414 7.574 7.012 7.521 10 8.816 6.572 9.727 8.089 1 9.109 9.776 9.837 10 9.133 8.96 6.256 8.116 6.705 9.982 8.343 10 10 6.923 7.744 8.222 10 10 10 10 10 7.042
7.58 46 7.729 9.599 10 9 7 8 8.546 3.499 3.927 6.014 5 5.174 3.533 8.259 3.023 1 9.627 9.365 9.287 10 8.813 8.48 5.926 7.74 5.48 8.876 7.178 10 7.595 5.385 10 7.66 5 9.078 10 8.026 5.567 4.418
6.46 110 5.991 9.591 6.253 7 4 5.5 5.466 3.091 3.509 5.442 2.5 4.938 4.31 8.818 4.642 0.952 8.395 9.191 9.955 5 6.533 7.54 4.932 6.335 3.889 5.243 4.566 10 6.994 3.077 10 6.69 8 7.706 10 8.569 4.433 2.562
5.38 152 9.147 7.07 0 9 5 7 1.398 4.457 4.257 5.546 1.7 4.979 3.329 8.202 6.387 0.548 6.006 7.111 7.12 10 8.28 6.18 0 4.82 5.754 2.023 3.888 10 4.164 4.615 5.199 4.66 2 0 9 3.667 10 4.907
7.41 56 6.985 9.324 10 8 8 8 9.482 4.059 3.457 5.173 4.2 3.777 3.274 8.165 2.575 1 9.899 9.766 9.782 10 9.247 8.8 6.64 8.229 5.222 8.542 6.882 10 6.994 1.538 7.854 5.462 8 9.637 10 9.212 4.433 3.457
7.96 14 3.435 6.114 7.788 10 4 7 7.412 7.005 6.24 6.973 8.3 7.1 5.984 9.505 8.311 1 8.315 9.396 9.313 10 9.133 8.96 6.256 8.116 7.024 9.938 8.481 10 10 5.385 7.744 7.709 10 9.856 8 9.285 6.667 5.979
5.61 146 7.785 9.665 4.286 7 3 5 2.196 3.246 4.231 4.161 3.3 5.912 5.547 7.045 3.943 0.8 8.723 9.067 7.24 0 5.247 6.52 5.337 5.701 4.351 9.811 7.081 6.249 1.657 0 0.221 0.626 2 8.782 10 6.927 6.667 4.148
7.76 29 2.926 3.744 9.2 2 1 1.5 7.088 7.68 7.529 7.932 10 8.471 6.288 7.523 9.539 1 7.867 9.795 9.783 10 9.133 8.96 6.256 8.116 7.94 9.131 8.535 10 10 3.077 7.744 6.94 10 9.695 10 9.898 3.9 4.315
7.4 58 2.859 2.365 10 4 2 3 6.538 6.164 6.212 6.809 8.3 7.677 5.644 6.807 7.099 0.952 7.855 9.941 9.63 10 9.133 8.96 6.256 8.116 6.008 9.982 7.995 10 10 5.385 7.744 7.709 8 8.817 10 8.939 2.233 4.451
5.86 138 5.447 9.569 10 8 4 6 4.248 3.455 3.515 5.305 3.3 5.073 2.916 4.859 2.778 0.796 8.643 7.363 9.041 0 7.487 6.46 6.106 6.684 4.219 3.567 3.893 10 1.657 1.538 0.221 1.139 5 10 10 8.333 7.233 4.355
7.14 72 8.226 9.58 0 9 9 9 7.566 5.35 4.84 5.521 3.3 6.05 3.76 6.056 6.528 0.952 9.717 9.401 8.696 10 5.24 7.56 7.023 6.608 5.462 4.803 5.133 7.849 10 7.692 10 9.231 10 2.514 8 6.838 10 5.17
7.85 21 3.638 2.997 10 5 5 5 9.016 6.793 6.789 6.943 10 7.809 7.039 6.848 6.831 1 7.99 9.902 9.654 10 9.133 8.96 6.256 8.116 6.556 9.183 7.869 10 10 3.077 7.744 6.94 5 10 10 8.333 8.9 6.101
6.65 96 8.491 9.638 10 8 5 6.5 8.382 5.173 4.614 5.761 5 5.6 3.716 7.371 5.09 0.932 8.707 8.454 8.033 0 8.113 7.62 7.001 7.578 5.628 3.964 4.796 10 0 3.846 2.544 2.13 8 7.19 10 8.397 10 5.614
6.71 92 5.303 4.259 8.239 2 0 1 5.952 4.928 4.107 5.163 8.3 7.032 3.069 7.931 5.124 1 7.317 9.524 9.875 5 9.133 8.96 6.256 8.116 6.235 9.438 7.836 10 7.493 0.769 7.744 5.335 10 10 9 9.667 5.567 4.602
7.7 35 8.841 9.872 10 10 10 10 8.812 4.078 3.308 5.354 6.7 4.721 3.39 8.363 3.319 0.929 8.872 9.848 9.25 10 9.293 8.88 7.514 8.562 5.455 6.622 6.039 10 10 6.923 8.739 8.554 10 8.879 10 9.626 3.333 4.707
7.28 63 7.438 10 9.329 9 9 9 9.126 3.515 3.61 5.095 4.2 4.386 2.642 7.588 3.511 0.952 9.158 9.301 9.131 10 9.46 8.86 7.059 8.46 5.19 4.099 4.645 10 1.657 2.308 8.629 4.198 10 9.628 9 9.543 0 4.558
8.94 1 8.047 9.422 7.975 10 10 10 6.94 7.171 7.399 7.593 8.3 7.429 6.129 6.949 8.928 1 9.954 9.695 9.518 10 9.993 10 10 9.998 8.316 9.67 8.993 10 10 6.923 10 8.974 10 10 10 10 10 8.062
7.44 53 3.294 5.711 7.658 10 4 7 5.05 4.532 4.903 5.766 10 6.429 4.622 8.026 5.907 1 9.101 9.408 9.43 10 9.133 8.96 6.256 8.116 5.711 9.971 7.841 10 10 3.846 7.744 7.197 8 9.142 9 8.714 7.233 5.017
7.71 34 2.438 7.951 10 3 2 2.5 6.97 7.01 7.008 7.493 10 8.61 6.775 8.75 9.019 1 8.822 9.18 9.463 10 9.893 9.14 1.675 6.903 5.472 8.776 7.124 10 6.994 1.538 7.744 5.425 2 9.68 10 7.227 5.567 7.149
6.56 105 7.088 8.441 7.147 6 6 6 7.104 5.498 5.04 5.849 6.7 6.496 4.433 6.341 5.335 0.775 9.822 9.512 9.028 5 7.653 6.58 2.681 5.638 5.761 7.345 6.553 10 1.657 0 0.332 0.663 2 7.647 10 6.549 6.667 5.256
7.39 59 7.759 9.548 10 9 9 9 7.142 5.105 4.628 6.199 4.2 5.538 4.327 6.693 5.624 0.932 9.875 9.576 9.36 10 9.52 8.38 5.756 7.885 5.531 4.384 4.958 10 4.164 1.538 8.297 4.667 5 9.615 10 8.205 1.1 5.834
4.8 158 5.205 7.989 5.137 8 8 8 3.016 3.055 3.257 4.994 6.7 5.775 4.618 8.165 5.133 0.614 5.952 4.837 3.9 10 7.52 4.68 0 4.067 4.938 4.389 4.664 0 0 0.833 0.443 0.425 0 9.217 10 6.406 7.767 3.878
8.13 10 3.612 7.24 10 5 2 3.5 8.266 7.012 6.321 7.24 10 8.817 4.716 7.268 7.807 1 8.687 9.179 9.902 10 9.133 8.96 6.256 8.116 6.734 9.086 7.91 10 10 7.692 8.85 8.847 8 10 10 9.333 8.9 5.139
7.62 39 3.059 6.515 10 5 5 5 8.264 5.524 6.057 6.854 4.2 7.708 4.606 6.934 6.821 0.929 9.795 9.621 9.837 10 9.76 9.22 6.646 8.542 5.793 7.395 6.594 10 10 6.154 9.846 8.667 10 8.571 10 9.524 8.9 5.799
7.51 51 4.715 3.575 10 3 0 1.5 7.894 5.246 4.399 6.242 10 6.696 3.536 8.251 6.413 1 7.68 9.934 9.773 10 9.133 8.96 6.256 8.116 6.023 9.982 8.002 10 10 6.923 7.744 8.222 10 8.805 10 9.602 5.567 3.327
7.69 36 7.35 8.378 10 9 8 8.5 8.034 5.707 4.867 5.981 8.3 5.403 3.269 8.721 4.246 0.95 7.839 9.484 9.252 10 7.427 8.3 5.512 7.08 6.127 5.696 5.911 10 4.164 1.538 10 5.234 10 9.667 9 9.556 8.9 4.715
7.88 20 4.056 4.163 8.377 3 3 3 9.668 7.159 6.762 7.704 8.3 7.93 5.54 8.012 8.723 0.952 8.657 9.583 9.804 10 9.64 9.12 2.837 7.199 6.259 8.727 7.493 10 10 8.462 7.08 8.514 8 8.076 10 8.692 8.9 4.171
7.62 39 7.25 8.223 9.459 10 5 7.5 6.896 5.111 5.334 6.31 6.7 6.126 3.73 6.72 7.976 0.553 9.629 9.636 9.108 10 9.233 7.98 3.94 7.051 5.819 6.729 6.274 10 10 6.154 10 8.718 10 6.161 10 8.72 7.767 5.477
7.12 73 7.526 8.188 9.374 10 8 9 4.25 3.512 4.158 5.739 8.3 5.387 5.045 9.915 5.238 0.691 8.116 8.261 8.8 10 6.707 8.72 7.158 7.528 5.796 4.889 5.343 10 1.657 2.308 1.659 1.875 8 10 10 9.333 10 5.268
6.84 86 7.753 8.85 0.474 8 8 8 6.82 3.937 4.275 5.096 5.8 5.15 4.42 7.238 4.859 0.976 9.038 8.987 9.062 10 7.534 7.3 4.816 6.55 5.175 5.487 5.331 10 6.994 3.846 3.761 4.867 10 0 10 6.667 6.667 5.162
7.69 36 4.456 7.068 9.948 5 5 5 7.57 5.064 5.858 6.607 6.7 7.779 6.879 8.22 7.237 0.929 9.137 9.616 9.705 10 9.587 7.26 0 5.616 5.626 9.581 7.604 10 10 6.154 10 8.718 8 10 10 9.333 5.567 4.235
6.6 101 0.988 6.896 6.458 10 10 10 4.092 5.321 5.361 5.694 8.3 6.606 5.069 9.514 6.598 0.5 9.45 3.287 9.891 10 9.38 9.08 7.921 8.794 5.21 4.099 4.655 10 6.994 3.846 6.195 5.678 10 10 7 9 10 5.408
7.89 19 4.944 6.332 7.392 7 2 4.5 9.586 6.075 5.268 6.343 8.3 7.736 5.526 9.031 6.196 1 8.273 9.327 9.493 10 9.133 8.96 6.256 8.116 6.762 9.423 8.093 10 10 6.923 7.744 8.222 10 9.719 7 8.906 5 5.064
6.88 83 7.606 8.025 10 10 9 9.5 6.298 3.618 3.718 5.287 3.3 5.781 3.159 7.328 4.643 0.691 8.251 8.911 8.785 10 9.1 8.86 5.554 7.838 4.888 3.12 4.004 10 4.487 1.538 9.293 5.106 10 0 10 6.667 5.567 4.852
6.28 118 8.621 8.645 0 9 8 8.5 6.53 4.749 3.582 4.472 5 4.496 2.873 4.797 4.382 1 8.277 8.77 5.287 10 6.433 8.06 7.556 7.35 4.667 0 2.334 10 7.17 8.462 1.77 5.801 8 0 9 5.667 6.667 4.547
8.1 11 5.568 6.114 9.767 10 4 7 9.27 6.267 5.385 6.386 8.3 6.774 6.242 9.671 6.956 1 8.229 9.325 9.462 10 9.133 8.96 6.256 8.116 6.155 9.778 7.967 10 8.798 6.923 7.744 7.821 10 10 9 9.667 7.233 4.975
6.2 125 6.835 9.441 6.033 10 7 8.5 6.76 3.479 3.487 4.704 1.7 4.573 2.958 5.152 2.5 0.636 7.734 9.603 8.28 5 8.227 7.68 7.262 7.723 4.829 5.089 4.959 10 1.657 0.769 10 4.142 10 9.426 5 8.142 0 4.488
5.79 143 7.476 9.807 0 7 4 5.5 6.716 4.595 4.282 4.894 8.3 6.431 2.332 8.553 4.324 0.95 7.138 7.796 7.516 5 8.453 7.52 5.834 7.269 5.827 5.021 5.424 2.364 1.657 1.538 7.08 3.425 10 0 6 5.333 4.433 4.479
7.58 46 6.697 8.561 5.755 9 9 9 2.73 5.412 6.186 7.011 8.3 6.35 5.729 8.632 7.382 0.595 9.66 9.355 9.823 10 9.84 8.88 4.714 7.811 6.893 8.539 7.716 10 4.164 0.769 10 4.978 10 8.59 10 9.53 10 6.666
5.93 136 6.359 9.891 3.572 5 1 3 5.71 4.003 3.682 4.19 4.2 5.097 2.632 5.803 3.96 0.682 9.915 9.781 9.66 0 8.233 7.58 7.048 7.62 4.557 5.301 4.929 10 1.657 0.769 10 4.142 10 8.114 5 7.705 5.567 4.888
7.94 16 3.791 7.155 10 7 7 7 6.772 5.454 5.488 6.509 10 6.954 5.352 5.241 5.288 0.955 8.407 9.873 9.768 10 9.133 8.96 6.256 8.116 7.051 8.918 7.984 10 10 7.692 7.744 8.479 10 10 10 10 7.233 5.157
7.21 68 7.276 8.755 10 8 8 8 7.888 4.194 3.79 5.89 5 4.125 5.071 7.328 2.471 1 8.934 9.562 9.02 5 9.76 8.6 5.856 8.072 6.107 8.464 7.286 10 6.994 1.538 7.301 5.278 8 9.082 10 9.027 6.667 4.046
6.99 78 7.429 6.657 10 10 4 7 5.354 3.862 3.752 5.409 6.7 6.453 4.318 9.567 4.42 0.691 9.28 9.174 9.391 5 9.313 8.94 7.732 8.662 6.121 8.795 7.458 10 1.657 0.769 6.527 2.984 10 9.392 10 9.797 5.567 4.723
6.7 94 4.518 7.294 8.809 5 3 4 7.244 5.02 5 6.777 6.7 6.218 4.88 7.518 8.08 0.786 9.501 9.745 9.617 0 9.307 7.72 3.479 6.835 6.742 8.08 7.411 10 1.657 0.769 7.412 3.279 8 8.65 10 8.883 1.1 4.718
5.94 134 4.356 9.531 2.433 7 5 6 5.102 3.814 3.418 4.113 6.7 5.493 1.761 7.544 2.894 0.952 7.684 7.969 9.22 5 9.12 7.94 7.034 8.031 4.083 7.397 5.74 10 1.657 0 0.885 0.847 10 9.998 9 9.666 3.333 3.63
6.52 107 4.382 8.646 3.209 6 6 6 5.572 5.863 5.525 6.094 10 7.625 4.823 4.632 5.434 0.976 9.138 8.623 9.142 0 2.793 8.46 5.442 5.565 5.41 5.272 5.341 10 1.657 0.769 5.753 2.726 10 8.654 10 9.551 10 4.63
7.82 24 1.335 3.902 9.654 3 3 3 8.254 7.269 7.215 7.577 10 8.633 6.569 7.948 8.319 1 7.892 9.682 9.659 10 9.133 8.96 6.256 8.116 7.147 9.982 8.564 10 7.17 8.462 7.744 7.792 5 10 9 8 6.667 6.401
8.53 3 4.741 6.322 7.341 7 7 7 7.698 7.648 7.144 7.385 10 8.032 7.184 9.901 8.675 1 9.947 9.531 9.68 10 8.88 9.6 8.944 9.141 7.445 8.74 8.092 10 10 6.923 7.744 8.222 10 10 10 10 8.9 5.281
7.05 74 6.518 10 5.881 8 4 6 4.68 2.032 2.925 4.331 4.2 4.258 5.143 6.969 5.092 0.952 9.633 9.021 9.011 10 9.647 8.86 7.036 8.514 5.062 6.071 5.566 10 10 5.385 10 8.462 10 9.184 9 9.395 6.667 4.979
7.6 43 1.462 4.946 7.824 5 2 3.5 8.144 7.518 6.955 7.456 10 8.799 7.299 9.122 7.975 1 8.465 8.639 9.447 10 9.907 8.68 0 6.196 5.412 9.853 7.633 10 10 4.615 7.744 7.453 10 10 8 9.333 7.233 4.542
6.07 129 8.109 9.219 5.144 10 10 10 6.222 4.78 4.041 4.748 2.5 5.332 3.502 6.64 4.73 0.691 8.273 9.052 8.984 0 7.933 7.58 5.644 7.052 4.986 4.331 4.658 10 1.657 0.769 0.774 1.067 8 6.256 10 8.085 1.1 5.366
7.8 26 6.533 8.556 10 9 4 6.5 7.176 3.685 4.364 5.772 8.3 5.45 2.691 8.819 5.463 0.952 9.954 9.675 9.848 10 9.56 8.98 6.369 8.303 5.873 8.899 7.386 10 10 10 10 10 8 9.334 10 9.111 2.233 3.631
7.23 67 7.409 8.834 8.741 10 7 8.5 8.902 3.262 3.628 5.517 2.5 4.338 4.075 8.539 2.842 1 9.889 9.028 9.205 10 8.973 8.04 6.825 7.946 5.878 5.96 5.919 10 4.487 3.846 6.748 5.027 8 9.759 9 8.92 5.567 3.28
7.76 29 6.747 9.619 7.519 8 3 5.5 8.972 4.171 3.792 4.664 7.5 5.575 4.679 8.538 3.025 1 9.91 9.663 9.736 10 9.727 9.52 8.426 9.224 5.51 6.649 6.079 10 10 8.462 8.961 9.141 8 8.559 9 8.52 3.9 2.8
7.43 54 7.674 9.199 10 9 7 8 8.332 3.974 3.971 6.177 3.3 5.03 4.183 7.925 3.34 0.929 9.519 9.316 8.958 10 7.02 8.76 7.297 7.692 5.993 5.086 5.54 10 4.487 0.769 10 5.085 8 9.234 10 9.078 7.767 5.032
7.04 77 4.862 5.458 7.703 7 1 4 6.342 4.148 4.953 5.784 10 6.002 4.562 7.35 5.148 1 8.904 9.737 9.637 5 9.133 8.96 6.256 8.116 5.737 9.982 7.859 10 6.994 2.308 7.744 5.682 5 8.49 10 7.83 5.567 3.861
7.6 43 5.665 4.943 10 4 1 2.5 7.566 6.354 5.405 6.562 10 7.83 4.227 7.411 7.972 1 7.741 9.858 9.801 10 9.133 8.96 6.256 8.116 7.338 9.982 8.66 10 10 4.615 7.744 7.453 5 7.211 10 7.404 2.233 3.507
7.83 23 5.585 6.401 10 10 4 7 7.208 4.798 4.492 6.382 8.3 5.05 5.038 9.299 6.593 1 8.945 9.302 9.075 10 9.133 8.96 6.256 8.116 6.261 9.967 8.114 10 10 8.462 7.744 8.735 8 8.637 10 8.879 3.9 5.618
6.74 89 4.109 6.316 10 10 5 7.5 4.184 3.425 3.973 5.527 6.7 4.807 5.086 9.703 5.031 0.691 7.927 8.99 9.424 10 5.387 8.64 6.6 6.876 5.189 6.926 6.058 10 5.968 3.846 3.761 4.525 5 10 9 8 5 5.108
6.31 115 0.185 9.542 1.188 10 10 10 1.944 4.654 5.518 6.746 8.3 6.216 4.73 9.972 8.743 0.364 9.549 5.562 9.507 10 9.453 8.92 5.464 7.946 6.182 7.411 6.796 10 6.994 1.538 0.553 3.029 5 3.844 10 6.281 8.333 6.157
6.27 119 7.088 9.703 5.449 8 8 8 7.068 4.022 4.761 5.49 4.2 5.744 3.354 6.891 6.92 0.682 9.714 9.594 9.908 0 7.467 7.56 7.023 7.35 5.462 6.231 5.846 10 1.657 0.769 4.757 2.394 10 7.576 5 7.525 0 3.992
5.87 137 9.253 10 4.017 9 7 8 7.578 3.653 3.661 4.889 4.2 5.9 4.183 5.457 4.131 0.762 8.52 6.957 6.793 5 7.64 7.62 7.144 7.468 4.465 4.234 4.349 10 1.657 0 1.77 1.142 2 0 9 3.667 3.333 4.118
8.65 2 4.953 9.229 9.515 9 9 9 3.668 5.818 7.18 7.574 8.3 7.51 7.831 8.962 9.188 0.976 9.996 9.466 9.912 10 10 10 10 10 8.364 9.205 8.784 10 10 6.923 10 8.974 10 10 10 10 10 7.704
7.63 38 4.438 4.886 10 9 2 5.5 7.942 4.574 4.468 6.152 10 6.524 3.754 9.688 3.986 1 8.216 9.562 9.497 10 9.133 8.96 6.256 8.116 6.108 9.982 8.045 10 7.493 5.385 7.744 6.874 10 9.651 10 9.884 5.567 3.785
7.33 62 4.126 4.918 9.009 4 0 2 6.886 5.493 5.24 6.359 9.2 7.352 4.228 8.322 7.427 0.952 7.961 9.732 9.652 10 9.133 8.96 6.256 8.116 6.783 9.982 8.382 10 6.994 3.077 7.744 5.938 5 10 10 8.333 2.233 2.743
6.73 90 4.059 8.673 3.794 7 5 6 8.024 5.989 5.259 5.561 8.3 4.769 4.963 6.936 3.653 1 9.169 9.547 9.099 5 8.74 8.46 4.21 7.137 5.44 4.678 5.059 10 1.657 0.769 8.297 3.574 10 7.535 10 9.178 5.567 3.128
7.73 33 4.644 4.73 10 4 4 4 7.116 6.194 5.711 6.493 8.3 7.887 5.288 7.749 8.858 1 7.946 9.736 9.665 10 9.133 8.96 6.256 8.116 6.605 9.982 8.293 10 10 3.077 7.744 6.94 10 7.97 10 9.323 3.9 3.709
6.88 83 8.406 9.311 9.078 10 9 9.5 7.526 5.124 4.906 5.427 5 6.128 3.615 7.587 4.934 0.905 8.836 8.9 9.575 5 7.02 8.14 1.965 5.708 4.806 6.233 5.519 10 1.657 0 0 0.552 5 7.907 10 7.636 10 4.673
7.58 46 0.935 4.877 8.874 2 0 1 8.064 7.306 6.945 7.214 9.2 8.229 6.114 8.454 6.89 1 8.011 9.857 9.609 10 9.133 8.96 6.256 8.116 7.032 9.931 8.482 10 10 3.077 7.744 6.94 10 10 8 9.333 6.667 4.309
8.43 4 6.426 6.057 10 8 6 7 9.04 7.699 7.411 7.815 10 7.839 6.25 9.599 9.049 1 9.675 9.852 9.813 10 9.913 8.68 0 6.198 6.225 9.908 8.066 10 10 3.077 7.744 6.94 8 10 10 9.333 10 8.043
6.73 90 8.085 10 7.143 8 4 6 4.13 4.448 4.326 5.005 5.8 6.894 5.714 7.024 5.162 0.932 9.343 9.341 9.301 5 7.342 7.4 5.06 6.601 5.027 0.796 2.912 10 1.657 1.538 10 4.399 8 8.266 9 8.422 5.567 4.815
6.75 88 4.441 9.207 6.907 8 8 8 6.43 4.781 4.551 5.261 3.3 4.483 5.261 7.463 4.366 0.833 9.809 9.681 9.787 5 9.687 8.08 4.317 7.361 5.694 7.988 6.841 10 1.657 1.538 6.084 3.093 8 9.841 10 9.28 5.567 5.57
6.07 129 5.232 6.411 5.832 5 2 3.5 5.092 4.8 4.986 6.282 5.8 7.535 4.882 7.333 5.779 0.796 8.241 9.495 8.538 0 8.833 7.68 5.267 7.26 5.161 8.09 6.626 8.702 1.657 0.769 9.403 3.943 5 6.671 10 7.224 6.1 3.355
6.62 99 5.665 6.474 10 7 7 7 5.234 3.475 4.049 5.069 3.3 4.298 4.503 8.929 5.58 0.881 8.756 8.518 6.734 10 9.507 7.86 0.755 6.041 5.559 9.572 7.566 10 4.487 2.308 8.408 5.067 5 9.194 4 6.065 5.567 4.259
7.55 50 7.547 10 10 5 3 4 7.882 3.888 4.322 4.931 3.3 5.739 4.87 7.924 4.33 0.929 9.154 9.365 9.475 10 7.647 7.4 5.06 6.702 5.566 4.618 5.092 10 10 8.462 10 9.487 8 8.253 9 8.418 10 5.63
